TableName                | EntryIndex   | EntryName
InstructionEncoding      | 8780         | VPADDQZrmkz
InstructionEncoding      | 8781         | VPADDQZrr
InstructionEncoding      | 8782         | VPADDQZrrk
InstructionEncoding      | 8783         | VPADDQZrrkz
InstructionEncoding      | 8784         | VPADDQrm
InstructionEncoding      | 8785         | VPADDQrr
InstructionEncoding      | 8786         | VPADDSBYrm
InstructionEncoding      | 8787         | VPADDSBYrr
InstructionEncoding      | 8788         | VPADDSBZ128rm
InstructionEncoding      | 8789         | VPADDSBZ128rmk
InstructionEncoding      | 8790         | VPADDSBZ128rmkz
InstructionEncoding      | 8791         | VPADDSBZ128rr
InstructionEncoding      | 8792         | VPADDSBZ128rrk
InstructionEncoding      | 8793         | VPADDSBZ128rrkz
InstructionEncoding      | 8794         | VPADDSBZ256rm
InstructionEncoding      | 8795         | VPADDSBZ256rmk
InstructionEncoding      | 8796         | VPADDSBZ256rmkz
InstructionEncoding      | 8797         | VPADDSBZ256rr
InstructionEncoding      | 8798         | VPADDSBZ256rrk
InstructionEncoding      | 8799         | VPADDSBZ256rrkz
InstructionEncoding      | 8800         | VPADDSBZrm
InstructionEncoding      | 8801         | VPADDSBZrmk
InstructionEncoding      | 8802         | VPADDSBZrmkz
InstructionEncoding      | 8803         | VPADDSBZrr
InstructionEncoding      | 8804         | VPADDSBZrrk
InstructionEncoding      | 8805         | VPADDSBZrrkz
InstructionEncoding      | 8806         | VPADDSBrm
InstructionEncoding      | 8807         | VPADDSBrr
InstructionEncoding      | 8808         | VPADDSWYrm
InstructionEncoding      | 8809         | VPADDSWYrr
InstructionEncoding      | 8810         | VPADDSWZ128rm
InstructionEncoding      | 8811         | VPADDSWZ128rmk
InstructionEncoding      | 8812         | VPADDSWZ128rmkz
InstructionEncoding      | 8813         | VPADDSWZ128rr
InstructionEncoding      | 8814         | VPADDSWZ128rrk
InstructionEncoding      | 8815         | VPADDSWZ128rrkz
InstructionEncoding      | 8816         | VPADDSWZ256rm
InstructionEncoding      | 8817         | VPADDSWZ256rmk
InstructionEncoding      | 8818         | VPADDSWZ256rmkz
InstructionEncoding      | 8819         | VPADDSWZ256rr
InstructionEncoding      | 8820         | VPADDSWZ256rrk
InstructionEncoding      | 8821         | VPADDSWZ256rrkz
InstructionEncoding      | 8822         | VPADDSWZrm
InstructionEncoding      | 8823         | VPADDSWZrmk
InstructionEncoding      | 8824         | VPADDSWZrmkz
InstructionEncoding      | 8825         | VPADDSWZrr
InstructionEncoding      | 8826         | VPADDSWZrrk
InstructionEncoding      | 8827         | VPADDSWZrrkz
InstructionEncoding      | 8828         | VPADDSWrm
InstructionEncoding      | 8829         | VPADDSWrr
InstructionEncoding      | 8830         | VPADDUSBYrm
InstructionEncoding      | 8831         | VPADDUSBYrr
InstructionEncoding      | 8832         | VPADDUSBZ128rm
InstructionEncoding      | 8833         | VPADDUSBZ128rmk
InstructionEncoding      | 8834         | VPADDUSBZ128rmkz
InstructionEncoding      | 8835         | VPADDUSBZ128rr
InstructionEncoding      | 8836         | VPADDUSBZ128rrk
InstructionEncoding      | 8837         | VPADDUSBZ128rrkz
InstructionEncoding      | 8838         | VPADDUSBZ256rm
InstructionEncoding      | 8839         | VPADDUSBZ256rmk
InstructionEncoding      | 8840         | VPADDUSBZ256rmkz
InstructionEncoding      | 8841         | VPADDUSBZ256rr
InstructionEncoding      | 8842         | VPADDUSBZ256rrk
InstructionEncoding      | 8843         | VPADDUSBZ256rrkz
InstructionEncoding      | 8844         | VPADDUSBZrm
InstructionEncoding      | 8845         | VPADDUSBZrmk
InstructionEncoding      | 8846         | VPADDUSBZrmkz
InstructionEncoding      | 8847         | VPADDUSBZrr
InstructionEncoding      | 8848         | VPADDUSBZrrk
InstructionEncoding      | 8849         | VPADDUSBZrrkz
InstructionEncoding      | 8850         | VPADDUSBrm
InstructionEncoding      | 8851         | VPADDUSBrr
InstructionEncoding      | 8852         | VPADDUSWYrm
InstructionEncoding      | 8853         | VPADDUSWYrr
InstructionEncoding      | 8854         | VPADDUSWZ128rm
InstructionEncoding      | 8855         | VPADDUSWZ128rmk
InstructionEncoding      | 8856         | VPADDUSWZ128rmkz
InstructionEncoding      | 8857         | VPADDUSWZ128rr
InstructionEncoding      | 8858         | VPADDUSWZ128rrk
InstructionEncoding      | 8859         | VPADDUSWZ128rrkz
InstructionEncoding      | 8860         | VPADDUSWZ256rm
InstructionEncoding      | 8861         | VPADDUSWZ256rmk
InstructionEncoding      | 8862         | VPADDUSWZ256rmkz
InstructionEncoding      | 8863         | VPADDUSWZ256rr
InstructionEncoding      | 8864         | VPADDUSWZ256rrk
InstructionEncoding      | 8865         | VPADDUSWZ256rrkz
InstructionEncoding      | 8866         | VPADDUSWZrm
InstructionEncoding      | 8867         | VPADDUSWZrmk
InstructionEncoding      | 8868         | VPADDUSWZrmkz
InstructionEncoding      | 8869         | VPADDUSWZrr
InstructionEncoding      | 8870         | VPADDUSWZrrk
InstructionEncoding      | 8871         | VPADDUSWZrrkz
InstructionEncoding      | 8872         | VPADDUSWrm
InstructionEncoding      | 8873         | VPADDUSWrr
InstructionEncoding      | 8874         | VPADDWYrm
InstructionEncoding      | 8875         | VPADDWYrr
InstructionEncoding      | 8876         | VPADDWZ128rm
InstructionEncoding      | 8877         | VPADDWZ128rmk
InstructionEncoding      | 8878         | VPADDWZ128rmkz
InstructionEncoding      | 8879         | VPADDWZ128rr
InstructionEncoding      | 8880         | VPADDWZ128rrk
InstructionEncoding      | 8881         | VPADDWZ128rrkz
InstructionEncoding      | 8882         | VPADDWZ256rm
InstructionEncoding      | 8883         | VPADDWZ256rmk
InstructionEncoding      | 8884         | VPADDWZ256rmkz
InstructionEncoding      | 8885         | VPADDWZ256rr
InstructionEncoding      | 8886         | VPADDWZ256rrk
InstructionEncoding      | 8887         | VPADDWZ256rrkz
InstructionEncoding      | 8888         | VPADDWZrm
InstructionEncoding      | 8889         | VPADDWZrmk
InstructionEncoding      | 8890         | VPADDWZrmkz
InstructionEncoding      | 8891         | VPADDWZrr
InstructionEncoding      | 8892         | VPADDWZrrk
InstructionEncoding      | 8893         | VPADDWZrrkz
InstructionEncoding      | 8894         | VPADDWrm
InstructionEncoding      | 8895         | VPADDWrr
InstructionEncoding      | 8896         | VPALIGNRYrmi
InstructionEncoding      | 8897         | VPALIGNRYrri
InstructionEncoding      | 8898         | VPALIGNRZ128rmi
InstructionEncoding      | 8899         | VPALIGNRZ128rmik
InstructionEncoding      | 8900         | VPALIGNRZ128rmikz
InstructionEncoding      | 8901         | VPALIGNRZ128rri
InstructionEncoding      | 8902         | VPALIGNRZ128rrik
InstructionEncoding      | 8903         | VPALIGNRZ128rrikz
InstructionEncoding      | 8904         | VPALIGNRZ256rmi
InstructionEncoding      | 8905         | VPALIGNRZ256rmik
InstructionEncoding      | 8906         | VPALIGNRZ256rmikz
InstructionEncoding      | 8907         | VPALIGNRZ256rri
InstructionEncoding      | 8908         | VPALIGNRZ256rrik
InstructionEncoding      | 8909         | VPALIGNRZ256rrikz
InstructionEncoding      | 8910         | VPALIGNRZrmi
InstructionEncoding      | 8911         | VPALIGNRZrmik
InstructionEncoding      | 8912         | VPALIGNRZrmikz
InstructionEncoding      | 8913         | VPALIGNRZrri
InstructionEncoding      | 8914         | VPALIGNRZrrik
InstructionEncoding      | 8915         | VPALIGNRZrrikz
InstructionEncoding      | 8916         | VPALIGNRrmi
InstructionEncoding      | 8917         | VPALIGNRrri
InstructionEncoding      | 8918         | VPANDDZ128rm
InstructionEncoding      | 8919         | VPANDDZ128rmb
InstructionEncoding      | 8920         | VPANDDZ128rmbk
InstructionEncoding      | 8921         | VPANDDZ128rmbkz
InstructionEncoding      | 8922         | VPANDDZ128rmk
InstructionEncoding      | 8923         | VPANDDZ128rmkz
InstructionEncoding      | 8924         | VPANDDZ128rr
InstructionEncoding      | 8925         | VPANDDZ128rrk
InstructionEncoding      | 8926         | VPANDDZ128rrkz
InstructionEncoding      | 8927         | VPANDDZ256rm
InstructionEncoding      | 8928         | VPANDDZ256rmb
InstructionEncoding      | 8929         | VPANDDZ256rmbk
InstructionEncoding      | 8930         | VPANDDZ256rmbkz
InstructionEncoding      | 8931         | VPANDDZ256rmk
InstructionEncoding      | 8932         | VPANDDZ256rmkz
InstructionEncoding      | 8933         | VPANDDZ256rr
InstructionEncoding      | 8934         | VPANDDZ256rrk
InstructionEncoding      | 8935         | VPANDDZ256rrkz
InstructionEncoding      | 8936         | VPANDDZrm
InstructionEncoding      | 8937         | VPANDDZrmb
InstructionEncoding      | 8938         | VPANDDZrmbk
InstructionEncoding      | 8939         | VPANDDZrmbkz
InstructionEncoding      | 8940         | VPANDDZrmk
InstructionEncoding      | 8941         | VPANDDZrmkz
InstructionEncoding      | 8942         | VPANDDZrr
InstructionEncoding      | 8943         | VPANDDZrrk
InstructionEncoding      | 8944         | VPANDDZrrkz
InstructionEncoding      | 8945         | VPANDNDZ128rm
InstructionEncoding      | 8946         | VPANDNDZ128rmb
InstructionEncoding      | 8947         | VPANDNDZ128rmbk
InstructionEncoding      | 8948         | VPANDNDZ128rmbkz
InstructionEncoding      | 8949         | VPANDNDZ128rmk
InstructionEncoding      | 8950         | VPANDNDZ128rmkz
InstructionEncoding      | 8951         | VPANDNDZ128rr
InstructionEncoding      | 8952         | VPANDNDZ128rrk
InstructionEncoding      | 8953         | VPANDNDZ128rrkz
InstructionEncoding      | 8954         | VPANDNDZ256rm
InstructionEncoding      | 8955         | VPANDNDZ256rmb
InstructionEncoding      | 8956         | VPANDNDZ256rmbk
InstructionEncoding      | 8957         | VPANDNDZ256rmbkz
InstructionEncoding      | 8958         | VPANDNDZ256rmk
InstructionEncoding      | 8959         | VPANDNDZ256rmkz
InstructionEncoding      | 8960         | VPANDNDZ256rr
InstructionEncoding      | 8961         | VPANDNDZ256rrk
InstructionEncoding      | 8962         | VPANDNDZ256rrkz
InstructionEncoding      | 8963         | VPANDNDZrm
InstructionEncoding      | 8964         | VPANDNDZrmb
InstructionEncoding      | 8965         | VPANDNDZrmbk
InstructionEncoding      | 8966         | VPANDNDZrmbkz
InstructionEncoding      | 8967         | VPANDNDZrmk
InstructionEncoding      | 8968         | VPANDNDZrmkz
InstructionEncoding      | 8969         | VPANDNDZrr
InstructionEncoding      | 8970         | VPANDNDZrrk
InstructionEncoding      | 8971         | VPANDNDZrrkz
InstructionEncoding      | 8972         | VPANDNQZ128rm
InstructionEncoding      | 8973         | VPANDNQZ128rmb
InstructionEncoding      | 8974         | VPANDNQZ128rmbk
InstructionEncoding      | 8975         | VPANDNQZ128rmbkz
InstructionEncoding      | 8976         | VPANDNQZ128rmk
InstructionEncoding      | 8977         | VPANDNQZ128rmkz
InstructionEncoding      | 8978         | VPANDNQZ128rr
InstructionEncoding      | 8979         | VPANDNQZ128rrk
InstructionEncoding      | 8980         | VPANDNQZ128rrkz
InstructionEncoding      | 8981         | VPANDNQZ256rm
InstructionEncoding      | 8982         | VPANDNQZ256rmb
InstructionEncoding      | 8983         | VPANDNQZ256rmbk
InstructionEncoding      | 8984         | VPANDNQZ256rmbkz
InstructionEncoding      | 8985         | VPANDNQZ256rmk
InstructionEncoding      | 8986         | VPANDNQZ256rmkz
InstructionEncoding      | 8987         | VPANDNQZ256rr
InstructionEncoding      | 8988         | VPANDNQZ256rrk
InstructionEncoding      | 8989         | VPANDNQZ256rrkz
InstructionEncoding      | 8990         | VPANDNQZrm
InstructionEncoding      | 8991         | VPANDNQZrmb
InstructionEncoding      | 8992         | VPANDNQZrmbk
InstructionEncoding      | 8993         | VPANDNQZrmbkz
InstructionEncoding      | 8994         | VPANDNQZrmk
InstructionEncoding      | 8995         | VPANDNQZrmkz
InstructionEncoding      | 8996         | VPANDNQZrr
InstructionEncoding      | 8997         | VPANDNQZrrk
InstructionEncoding      | 8998         | VPANDNQZrrkz
InstructionEncoding      | 8999         | VPANDNYrm
InstructionEncoding      | 9000         | VPANDNYrr
InstructionEncoding      | 9001         | VPANDNrm
InstructionEncoding      | 9002         | VPANDNrr
InstructionEncoding      | 9003         | VPANDQZ128rm
InstructionEncoding      | 9004         | VPANDQZ128rmb
InstructionEncoding      | 9005         | VPANDQZ128rmbk
InstructionEncoding      | 9006         | VPANDQZ128rmbkz
InstructionEncoding      | 9007         | VPANDQZ128rmk
InstructionEncoding      | 9008         | VPANDQZ128rmkz
InstructionEncoding      | 9009         | VPANDQZ128rr
InstructionEncoding      | 9010         | VPANDQZ128rrk
InstructionEncoding      | 9011         | VPANDQZ128rrkz
InstructionEncoding      | 9012         | VPANDQZ256rm
InstructionEncoding      | 9013         | VPANDQZ256rmb
InstructionEncoding      | 9014         | VPANDQZ256rmbk
InstructionEncoding      | 9015         | VPANDQZ256rmbkz
InstructionEncoding      | 9016         | VPANDQZ256rmk
InstructionEncoding      | 9017         | VPANDQZ256rmkz
InstructionEncoding      | 9018         | VPANDQZ256rr
InstructionEncoding      | 9019         | VPANDQZ256rrk
InstructionEncoding      | 9020         | VPANDQZ256rrkz
InstructionEncoding      | 9021         | VPANDQZrm
InstructionEncoding      | 9022         | VPANDQZrmb
InstructionEncoding      | 9023         | VPANDQZrmbk
InstructionEncoding      | 9024         | VPANDQZrmbkz
InstructionEncoding      | 9025         | VPANDQZrmk
InstructionEncoding      | 9026         | VPANDQZrmkz
InstructionEncoding      | 9027         | VPANDQZrr
InstructionEncoding      | 9028         | VPANDQZrrk
InstructionEncoding      | 9029         | VPANDQZrrkz
InstructionEncoding      | 9030         | VPANDYrm
InstructionEncoding      | 9031         | VPANDYrr
InstructionEncoding      | 9032         | VPANDrm 
InstructionEncoding      | 9033         | VPANDrr 
InstructionEncoding      | 9034         | VPAVGBYrm
InstructionEncoding      | 9035         | VPAVGBYrr
InstructionEncoding      | 9036         | VPAVGBZ128rm
InstructionEncoding      | 9037         | VPAVGBZ128rmk
InstructionEncoding      | 9038         | VPAVGBZ128rmkz
InstructionEncoding      | 9039         | VPAVGBZ128rr
InstructionEncoding      | 9040         | VPAVGBZ128rrk
InstructionEncoding      | 9041         | VPAVGBZ128rrkz
InstructionEncoding      | 9042         | VPAVGBZ256rm
InstructionEncoding      | 9043         | VPAVGBZ256rmk
InstructionEncoding      | 9044         | VPAVGBZ256rmkz
InstructionEncoding      | 9045         | VPAVGBZ256rr
InstructionEncoding      | 9046         | VPAVGBZ256rrk
InstructionEncoding      | 9047         | VPAVGBZ256rrkz
InstructionEncoding      | 9048         | VPAVGBZrm
InstructionEncoding      | 9049         | VPAVGBZrmk
InstructionEncoding      | 9050         | VPAVGBZrmkz
InstructionEncoding      | 9051         | VPAVGBZrr
InstructionEncoding      | 9052         | VPAVGBZrrk
InstructionEncoding      | 9053         | VPAVGBZrrkz
InstructionEncoding      | 9054         | VPAVGBrm
InstructionEncoding      | 9055         | VPAVGBrr
InstructionEncoding      | 9056         | VPAVGWYrm
InstructionEncoding      | 9057         | VPAVGWYrr
InstructionEncoding      | 9058         | VPAVGWZ128rm
InstructionEncoding      | 9059         | VPAVGWZ128rmk
InstructionEncoding      | 9060         | VPAVGWZ128rmkz
InstructionEncoding      | 9061         | VPAVGWZ128rr
InstructionEncoding      | 9062         | VPAVGWZ128rrk
InstructionEncoding      | 9063         | VPAVGWZ128rrkz
InstructionEncoding      | 9064         | VPAVGWZ256rm
InstructionEncoding      | 9065         | VPAVGWZ256rmk
InstructionEncoding      | 9066         | VPAVGWZ256rmkz
InstructionEncoding      | 9067         | VPAVGWZ256rr
InstructionEncoding      | 9068         | VPAVGWZ256rrk
InstructionEncoding      | 9069         | VPAVGWZ256rrkz
InstructionEncoding      | 9070         | VPAVGWZrm
InstructionEncoding      | 9071         | VPAVGWZrmk
InstructionEncoding      | 9072         | VPAVGWZrmkz
InstructionEncoding      | 9073         | VPAVGWZrr
InstructionEncoding      | 9074         | VPAVGWZrrk
InstructionEncoding      | 9075         | VPAVGWZrrkz
InstructionEncoding      | 9076         | VPAVGWrm
InstructionEncoding      | 9077         | VPAVGWrr
InstructionEncoding      | 9078         | VPBLENDDYrmi
InstructionEncoding      | 9079         | VPBLENDDYrri
InstructionEncoding      | 9080         | VPBLENDDrmi
InstructionEncoding      | 9081         | VPBLENDDrri
InstructionEncoding      | 9082         | VPBLENDMBZ128rm
InstructionEncoding      | 9083         | VPBLENDMBZ128rmk
InstructionEncoding      | 9084         | VPBLENDMBZ128rmkz
InstructionEncoding      | 9085         | VPBLENDMBZ128rr
InstructionEncoding      | 9086         | VPBLENDMBZ128rrk
InstructionEncoding      | 9087         | VPBLENDMBZ128rrkz
InstructionEncoding      | 9088         | VPBLENDMBZ256rm
InstructionEncoding      | 9089         | VPBLENDMBZ256rmk
InstructionEncoding      | 9090         | VPBLENDMBZ256rmkz
InstructionEncoding      | 9091         | VPBLENDMBZ256rr
InstructionEncoding      | 9092         | VPBLENDMBZ256rrk
InstructionEncoding      | 9093         | VPBLENDMBZ256rrkz
InstructionEncoding      | 9094         | VPBLENDMBZrm
InstructionEncoding      | 9095         | VPBLENDMBZrmk
InstructionEncoding      | 9096         | VPBLENDMBZrmkz
InstructionEncoding      | 9097         | VPBLENDMBZrr
InstructionEncoding      | 9098         | VPBLENDMBZrrk
InstructionEncoding      | 9099         | VPBLENDMBZrrkz
InstructionEncoding      | 9100         | VPBLENDMDZ128rm
InstructionEncoding      | 9101         | VPBLENDMDZ128rmb
InstructionEncoding      | 9102         | VPBLENDMDZ128rmbk
InstructionEncoding      | 9103         | VPBLENDMDZ128rmbkz
InstructionEncoding      | 9104         | VPBLENDMDZ128rmk
InstructionEncoding      | 9105         | VPBLENDMDZ128rmkz
InstructionEncoding      | 9106         | VPBLENDMDZ128rr
InstructionEncoding      | 9107         | VPBLENDMDZ128rrk
InstructionEncoding      | 9108         | VPBLENDMDZ128rrkz
InstructionEncoding      | 9109         | VPBLENDMDZ256rm
InstructionEncoding      | 9110         | VPBLENDMDZ256rmb
InstructionEncoding      | 9111         | VPBLENDMDZ256rmbk
InstructionEncoding      | 9112         | VPBLENDMDZ256rmbkz
InstructionEncoding      | 9113         | VPBLENDMDZ256rmk
InstructionEncoding      | 9114         | VPBLENDMDZ256rmkz
InstructionEncoding      | 9115         | VPBLENDMDZ256rr
InstructionEncoding      | 9116         | VPBLENDMDZ256rrk
InstructionEncoding      | 9117         | VPBLENDMDZ256rrkz
InstructionEncoding      | 9118         | VPBLENDMDZrm
InstructionEncoding      | 9119         | VPBLENDMDZrmb
InstructionEncoding      | 9120         | VPBLENDMDZrmbk
InstructionEncoding      | 9121         | VPBLENDMDZrmbkz
InstructionEncoding      | 9122         | VPBLENDMDZrmk
InstructionEncoding      | 9123         | VPBLENDMDZrmkz
InstructionEncoding      | 9124         | VPBLENDMDZrr
InstructionEncoding      | 9125         | VPBLENDMDZrrk
InstructionEncoding      | 9126         | VPBLENDMDZrrkz
InstructionEncoding      | 9127         | VPBLENDMQZ128rm
InstructionEncoding      | 9128         | VPBLENDMQZ128rmb
InstructionEncoding      | 9129         | VPBLENDMQZ128rmbk
InstructionEncoding      | 9130         | VPBLENDMQZ128rmbkz
InstructionEncoding      | 9131         | VPBLENDMQZ128rmk
InstructionEncoding      | 9132         | VPBLENDMQZ128rmkz
InstructionEncoding      | 9133         | VPBLENDMQZ128rr
InstructionEncoding      | 9134         | VPBLENDMQZ128rrk
InstructionEncoding      | 9135         | VPBLENDMQZ128rrkz
InstructionEncoding      | 9136         | VPBLENDMQZ256rm
InstructionEncoding      | 9137         | VPBLENDMQZ256rmb
InstructionEncoding      | 9138         | VPBLENDMQZ256rmbk
InstructionEncoding      | 9139         | VPBLENDMQZ256rmbkz
InstructionEncoding      | 9140         | VPBLENDMQZ256rmk
InstructionEncoding      | 9141         | VPBLENDMQZ256rmkz
InstructionEncoding      | 9142         | VPBLENDMQZ256rr
InstructionEncoding      | 9143         | VPBLENDMQZ256rrk
InstructionEncoding      | 9144         | VPBLENDMQZ256rrkz
InstructionEncoding      | 9145         | VPBLENDMQZrm
InstructionEncoding      | 9146         | VPBLENDMQZrmb
InstructionEncoding      | 9147         | VPBLENDMQZrmbk
InstructionEncoding      | 9148         | VPBLENDMQZrmbkz
InstructionEncoding      | 9149         | VPBLENDMQZrmk
InstructionEncoding      | 9150         | VPBLENDMQZrmkz
InstructionEncoding      | 9151         | VPBLENDMQZrr
InstructionEncoding      | 9152         | VPBLENDMQZrrk
InstructionEncoding      | 9153         | VPBLENDMQZrrkz
InstructionEncoding      | 9154         | VPBLENDMWZ128rm
InstructionEncoding      | 9155         | VPBLENDMWZ128rmk
InstructionEncoding      | 9156         | VPBLENDMWZ128rmkz
InstructionEncoding      | 9157         | VPBLENDMWZ128rr
InstructionEncoding      | 9158         | VPBLENDMWZ128rrk
InstructionEncoding      | 9159         | VPBLENDMWZ128rrkz
InstructionEncoding      | 9160         | VPBLENDMWZ256rm
InstructionEncoding      | 9161         | VPBLENDMWZ256rmk
InstructionEncoding      | 9162         | VPBLENDMWZ256rmkz
InstructionEncoding      | 9163         | VPBLENDMWZ256rr
InstructionEncoding      | 9164         | VPBLENDMWZ256rrk
InstructionEncoding      | 9165         | VPBLENDMWZ256rrkz
InstructionEncoding      | 9166         | VPBLENDMWZrm
InstructionEncoding      | 9167         | VPBLENDMWZrmk
InstructionEncoding      | 9168         | VPBLENDMWZrmkz
InstructionEncoding      | 9169         | VPBLENDMWZrr
InstructionEncoding      | 9170         | VPBLENDMWZrrk
InstructionEncoding      | 9171         | VPBLENDMWZrrkz
InstructionEncoding      | 9172         | VPBLENDVBYrm
InstructionEncoding      | 9173         | VPBLENDVBYrr
InstructionEncoding      | 9174         | VPBLENDVBrm
InstructionEncoding      | 9175         | VPBLENDVBrr
InstructionEncoding      | 9176         | VPBLENDWYrmi
InstructionEncoding      | 9177         | VPBLENDWYrri
InstructionEncoding      | 9178         | VPBLENDWrmi
InstructionEncoding      | 9179         | VPBLENDWrri
InstructionEncoding      | 9180         | VPBROADCASTBYrm
InstructionEncoding      | 9181         | VPBROADCASTBYrr
InstructionEncoding      | 9182         | VPBROADCASTBZ128rm
InstructionEncoding      | 9183         | VPBROADCASTBZ128rmk
InstructionEncoding      | 9184         | VPBROADCASTBZ128rmkz
InstructionEncoding      | 9185         | VPBROADCASTBZ128rr
InstructionEncoding      | 9186         | VPBROADCASTBZ128rrk
InstructionEncoding      | 9187         | VPBROADCASTBZ128rrkz
InstructionEncoding      | 9188         | VPBROADCASTBZ256rm
InstructionEncoding      | 9189         | VPBROADCASTBZ256rmk
InstructionEncoding      | 9190         | VPBROADCASTBZ256rmkz
InstructionEncoding      | 9191         | VPBROADCASTBZ256rr
InstructionEncoding      | 9192         | VPBROADCASTBZ256rrk
InstructionEncoding      | 9193         | VPBROADCASTBZ256rrkz
InstructionEncoding      | 9194         | VPBROADCASTBZrm
InstructionEncoding      | 9195         | VPBROADCASTBZrmk
InstructionEncoding      | 9196         | VPBROADCASTBZrmkz
InstructionEncoding      | 9197         | VPBROADCASTBZrr
InstructionEncoding      | 9198         | VPBROADCASTBZrrk
InstructionEncoding      | 9199         | VPBROADCASTBZrrkz
InstructionEncoding      | 9200         | VPBROADCASTBrZ128rr
InstructionEncoding      | 9201         | VPBROADCASTBrZ128rrk
InstructionEncoding      | 9202         | VPBROADCASTBrZ128rrkz
InstructionEncoding      | 9203         | VPBROADCASTBrZ256rr
InstructionEncoding      | 9204         | VPBROADCASTBrZ256rrk
InstructionEncoding      | 9205         | VPBROADCASTBrZ256rrkz
InstructionEncoding      | 9206         | VPBROADCASTBrZrr
InstructionEncoding      | 9207         | VPBROADCASTBrZrrk
InstructionEncoding      | 9208         | VPBROADCASTBrZrrkz
InstructionEncoding      | 9209         | VPBROADCASTBrm
InstructionEncoding      | 9210         | VPBROADCASTBrr
InstructionEncoding      | 9211         | VPBROADCASTDYrm
InstructionEncoding      | 9212         | VPBROADCASTDYrr
InstructionEncoding      | 9213         | VPBROADCASTDZ128rm
InstructionEncoding      | 9214         | VPBROADCASTDZ128rmk
InstructionEncoding      | 9215         | VPBROADCASTDZ128rmkz
InstructionEncoding      | 9216         | VPBROADCASTDZ128rr
InstructionEncoding      | 9217         | VPBROADCASTDZ128rrk
InstructionEncoding      | 9218         | VPBROADCASTDZ128rrkz
InstructionEncoding      | 9219         | VPBROADCASTDZ256rm
InstructionEncoding      | 9220         | VPBROADCASTDZ256rmk
InstructionEncoding      | 9221         | VPBROADCASTDZ256rmkz
InstructionEncoding      | 9222         | VPBROADCASTDZ256rr
InstructionEncoding      | 9223         | VPBROADCASTDZ256rrk
InstructionEncoding      | 9224         | VPBROADCASTDZ256rrkz
InstructionEncoding      | 9225         | VPBROADCASTDZrm
InstructionEncoding      | 9226         | VPBROADCASTDZrmk
InstructionEncoding      | 9227         | VPBROADCASTDZrmkz
InstructionEncoding      | 9228         | VPBROADCASTDZrr
InstructionEncoding      | 9229         | VPBROADCASTDZrrk
InstructionEncoding      | 9230         | VPBROADCASTDZrrkz
InstructionEncoding      | 9231         | VPBROADCASTDrZ128rr
InstructionEncoding      | 9232         | VPBROADCASTDrZ128rrk
InstructionEncoding      | 9233         | VPBROADCASTDrZ128rrkz
InstructionEncoding      | 9234         | VPBROADCASTDrZ256rr
InstructionEncoding      | 9235         | VPBROADCASTDrZ256rrk
InstructionEncoding      | 9236         | VPBROADCASTDrZ256rrkz
InstructionEncoding      | 9237         | VPBROADCASTDrZrr
InstructionEncoding      | 9238         | VPBROADCASTDrZrrk
InstructionEncoding      | 9239         | VPBROADCASTDrZrrkz
InstructionEncoding      | 9240         | VPBROADCASTDrm
InstructionEncoding      | 9241         | VPBROADCASTDrr
InstructionEncoding      | 9242         | VPBROADCASTMB2QZ128rr
InstructionEncoding      | 9243         | VPBROADCASTMB2QZ256rr
InstructionEncoding      | 9244         | VPBROADCASTMB2QZrr
InstructionEncoding      | 9245         | VPBROADCASTMW2DZ128rr
InstructionEncoding      | 9246         | VPBROADCASTMW2DZ256rr
InstructionEncoding      | 9247         | VPBROADCASTMW2DZrr
InstructionEncoding      | 9248         | VPBROADCASTQYrm
InstructionEncoding      | 9249         | VPBROADCASTQYrr
InstructionEncoding      | 9250         | VPBROADCASTQZ128rm
InstructionEncoding      | 9251         | VPBROADCASTQZ128rmk
InstructionEncoding      | 9252         | VPBROADCASTQZ128rmkz
InstructionEncoding      | 9253         | VPBROADCASTQZ128rr
InstructionEncoding      | 9254         | VPBROADCASTQZ128rrk
InstructionEncoding      | 9255         | VPBROADCASTQZ128rrkz
InstructionEncoding      | 9256         | VPBROADCASTQZ256rm
InstructionEncoding      | 9257         | VPBROADCASTQZ256rmk
InstructionEncoding      | 9258         | VPBROADCASTQZ256rmkz
InstructionEncoding      | 9259         | VPBROADCASTQZ256rr
InstructionEncoding      | 9260         | VPBROADCASTQZ256rrk
InstructionEncoding      | 9261         | VPBROADCASTQZ256rrkz
InstructionEncoding      | 9262         | VPBROADCASTQZrm
InstructionEncoding      | 9263         | VPBROADCASTQZrmk
InstructionEncoding      | 9264         | VPBROADCASTQZrmkz
InstructionEncoding      | 9265         | VPBROADCASTQZrr
InstructionEncoding      | 9266         | VPBROADCASTQZrrk
InstructionEncoding      | 9267         | VPBROADCASTQZrrkz
InstructionEncoding      | 9268         | VPBROADCASTQrZ128rr
InstructionEncoding      | 9269         | VPBROADCASTQrZ128rrk
InstructionEncoding      | 9270         | VPBROADCASTQrZ128rrkz
InstructionEncoding      | 9271         | VPBROADCASTQrZ256rr
InstructionEncoding      | 9272         | VPBROADCASTQrZ256rrk
InstructionEncoding      | 9273         | VPBROADCASTQrZ256rrkz
InstructionEncoding      | 9274         | VPBROADCASTQrZrr
InstructionEncoding      | 9275         | VPBROADCASTQrZrrk
InstructionEncoding      | 9276         | VPBROADCASTQrZrrkz
