Seq      | Code
1005     | EVEX_Vpandq_zmm_k1z_zmm_zmmm512b64
1006     | EVEX_Vpavgb_xmm_k1z_xmm_xmmm128
1007     | EVEX_Vpavgb_ymm_k1z_ymm_ymmm256
1008     | EVEX_Vpavgb_zmm_k1z_zmm_zmmm512
1009     | EVEX_Vpavgw_xmm_k1z_xmm_xmmm128
1010     | EVEX_Vpavgw_ymm_k1z_ymm_ymmm256
1011     | EVEX_Vpavgw_zmm_k1z_zmm_zmmm512
1012     | EVEX_Vpblendmb_xmm_k1z_xmm_xmmm128
1013     | EVEX_Vpblendmb_ymm_k1z_ymm_ymmm256
1014     | EVEX_Vpblendmb_zmm_k1z_zmm_zmmm512
1015     | EVEX_Vpblendmd_xmm_k1z_xmm_xmmm128b32
1016     | EVEX_Vpblendmd_ymm_k1z_ymm_ymmm256b32
1017     | EVEX_Vpblendmd_zmm_k1z_zmm_zmmm512b32
1018     | EVEX_Vpblendmq_xmm_k1z_xmm_xmmm128b64
1019     | EVEX_Vpblendmq_ymm_k1z_ymm_ymmm256b64
1020     | EVEX_Vpblendmq_zmm_k1z_zmm_zmmm512b64
1021     | EVEX_Vpblendmw_xmm_k1z_xmm_xmmm128
1022     | EVEX_Vpblendmw_ymm_k1z_ymm_ymmm256
1023     | EVEX_Vpblendmw_zmm_k1z_zmm_zmmm512
1024     | EVEX_Vpbroadcastb_xmm_k1z_r32
1025     | EVEX_Vpbroadcastb_xmm_k1z_xmmm8
1026     | EVEX_Vpbroadcastb_ymm_k1z_r32
1027     | EVEX_Vpbroadcastb_ymm_k1z_xmmm8
1028     | EVEX_Vpbroadcastb_zmm_k1z_r32
1029     | EVEX_Vpbroadcastb_zmm_k1z_xmmm8
1030     | EVEX_Vpbroadcastd_xmm_k1z_r32
1031     | EVEX_Vpbroadcastd_xmm_k1z_xmmm32
1032     | EVEX_Vpbroadcastd_ymm_k1z_r32
1033     | EVEX_Vpbroadcastd_ymm_k1z_xmmm32
1034     | EVEX_Vpbroadcastd_zmm_k1z_r32
1035     | EVEX_Vpbroadcastd_zmm_k1z_xmmm32
1036     | EVEX_Vpbroadcastmb2q_xmm_k
1037     | EVEX_Vpbroadcastmb2q_ymm_k
1038     | EVEX_Vpbroadcastmb2q_zmm_k
1039     | EVEX_Vpbroadcastmw2d_xmm_k
1040     | EVEX_Vpbroadcastmw2d_ymm_k
1041     | EVEX_Vpbroadcastmw2d_zmm_k
1042     | EVEX_Vpbroadcastq_xmm_k1z_r64
1043     | EVEX_Vpbroadcastq_xmm_k1z_xmmm64
1044     | EVEX_Vpbroadcastq_ymm_k1z_r64
1045     | EVEX_Vpbroadcastq_ymm_k1z_xmmm64
1046     | EVEX_Vpbroadcastq_zmm_k1z_r64
1047     | EVEX_Vpbroadcastq_zmm_k1z_xmmm64
1048     | EVEX_Vpbroadcastw_xmm_k1z_r32
1049     | EVEX_Vpbroadcastw_xmm_k1z_xmmm16
1050     | EVEX_Vpbroadcastw_ymm_k1z_r32
1051     | EVEX_Vpbroadcastw_ymm_k1z_xmmm16
1052     | EVEX_Vpbroadcastw_zmm_k1z_r32
1053     | EVEX_Vpbroadcastw_zmm_k1z_xmmm16
1054     | EVEX_Vpclmulqdq_xmm_xmm_xmmm128_imm8
1055     | EVEX_Vpclmulqdq_ymm_ymm_ymmm256_imm8
1056     | EVEX_Vpclmulqdq_zmm_zmm_zmmm512_imm8
1057     | EVEX_Vpcmpb_k_k1_xmm_xmmm128_imm8
1058     | EVEX_Vpcmpb_k_k1_ymm_ymmm256_imm8
1059     | EVEX_Vpcmpb_k_k1_zmm_zmmm512_imm8
1060     | EVEX_Vpcmpd_k_k1_xmm_xmmm128b32_imm8
1061     | EVEX_Vpcmpd_k_k1_ymm_ymmm256b32_imm8
1062     | EVEX_Vpcmpd_k_k1_zmm_zmmm512b32_imm8
1063     | EVEX_Vpcmpeqb_k_k1_xmm_xmmm128
1064     | EVEX_Vpcmpeqb_k_k1_ymm_ymmm256
1065     | EVEX_Vpcmpeqb_k_k1_zmm_zmmm512
1066     | EVEX_Vpcmpeqd_k_k1_xmm_xmmm128b32
1067     | EVEX_Vpcmpeqd_k_k1_ymm_ymmm256b32
1068     | EVEX_Vpcmpeqd_k_k1_zmm_zmmm512b32
1069     | EVEX_Vpcmpeqq_k_k1_xmm_xmmm128b64
1070     | EVEX_Vpcmpeqq_k_k1_ymm_ymmm256b64
1071     | EVEX_Vpcmpeqq_k_k1_zmm_zmmm512b64
1072     | EVEX_Vpcmpeqw_k_k1_xmm_xmmm128
1073     | EVEX_Vpcmpeqw_k_k1_ymm_ymmm256
1074     | EVEX_Vpcmpeqw_k_k1_zmm_zmmm512
1075     | EVEX_Vpcmpgtb_k_k1_xmm_xmmm128
1076     | EVEX_Vpcmpgtb_k_k1_ymm_ymmm256
1077     | EVEX_Vpcmpgtb_k_k1_zmm_zmmm512
1078     | EVEX_Vpcmpgtd_k_k1_xmm_xmmm128b32
1079     | EVEX_Vpcmpgtd_k_k1_ymm_ymmm256b32
1080     | EVEX_Vpcmpgtd_k_k1_zmm_zmmm512b32
1081     | EVEX_Vpcmpgtq_k_k1_xmm_xmmm128b64
1082     | EVEX_Vpcmpgtq_k_k1_ymm_ymmm256b64
1083     | EVEX_Vpcmpgtq_k_k1_zmm_zmmm512b64
1084     | EVEX_Vpcmpgtw_k_k1_xmm_xmmm128
1085     | EVEX_Vpcmpgtw_k_k1_ymm_ymmm256
1086     | EVEX_Vpcmpgtw_k_k1_zmm_zmmm512
1087     | EVEX_Vpcmpq_k_k1_xmm_xmmm128b64_imm8
1088     | EVEX_Vpcmpq_k_k1_ymm_ymmm256b64_imm8
1089     | EVEX_Vpcmpq_k_k1_zmm_zmmm512b64_imm8
1090     | EVEX_Vpcmpub_k_k1_xmm_xmmm128_imm8
1091     | EVEX_Vpcmpub_k_k1_ymm_ymmm256_imm8
1092     | EVEX_Vpcmpub_k_k1_zmm_zmmm512_imm8
1093     | EVEX_Vpcmpud_k_k1_xmm_xmmm128b32_imm8
1094     | EVEX_Vpcmpud_k_k1_ymm_ymmm256b32_imm8
1095     | EVEX_Vpcmpud_k_k1_zmm_zmmm512b32_imm8
1096     | EVEX_Vpcmpuq_k_k1_xmm_xmmm128b64_imm8
1097     | EVEX_Vpcmpuq_k_k1_ymm_ymmm256b64_imm8
1098     | EVEX_Vpcmpuq_k_k1_zmm_zmmm512b64_imm8
1099     | EVEX_Vpcmpuw_k_k1_xmm_xmmm128_imm8
1100     | EVEX_Vpcmpuw_k_k1_ymm_ymmm256_imm8
1101     | EVEX_Vpcmpuw_k_k1_zmm_zmmm512_imm8
1102     | EVEX_Vpcmpw_k_k1_xmm_xmmm128_imm8
1103     | EVEX_Vpcmpw_k_k1_ymm_ymmm256_imm8
1104     | EVEX_Vpcmpw_k_k1_zmm_zmmm512_imm8
1105     | EVEX_Vpcompressb_xmmm128_k1z_xmm
1106     | EVEX_Vpcompressb_ymmm256_k1z_ymm
1107     | EVEX_Vpcompressb_zmmm512_k1z_zmm
1108     | EVEX_Vpcompressd_xmmm128_k1z_xmm
1109     | EVEX_Vpcompressd_ymmm256_k1z_ymm
1110     | EVEX_Vpcompressd_zmmm512_k1z_zmm
1111     | EVEX_Vpcompressq_xmmm128_k1z_xmm
1112     | EVEX_Vpcompressq_ymmm256_k1z_ymm
1113     | EVEX_Vpcompressq_zmmm512_k1z_zmm
1114     | EVEX_Vpcompressw_xmmm128_k1z_xmm
1115     | EVEX_Vpcompressw_ymmm256_k1z_ymm
1116     | EVEX_Vpcompressw_zmmm512_k1z_zmm
1117     | EVEX_Vpconflictd_xmm_k1z_xmmm128b32
1118     | EVEX_Vpconflictd_ymm_k1z_ymmm256b32
1119     | EVEX_Vpconflictd_zmm_k1z_zmmm512b32
1120     | EVEX_Vpconflictq_xmm_k1z_xmmm128b64
1121     | EVEX_Vpconflictq_ymm_k1z_ymmm256b64
1122     | EVEX_Vpconflictq_zmm_k1z_zmmm512b64
1123     | EVEX_Vpdpbusd_xmm_k1z_xmm_xmmm128b32
1124     | EVEX_Vpdpbusd_ymm_k1z_ymm_ymmm256b32
1125     | EVEX_Vpdpbusd_zmm_k1z_zmm_zmmm512b32
1126     | EVEX_Vpdpbusds_xmm_k1z_xmm_xmmm128b32
1127     | EVEX_Vpdpbusds_ymm_k1z_ymm_ymmm256b32
1128     | EVEX_Vpdpbusds_zmm_k1z_zmm_zmmm512b32
1129     | EVEX_Vpdpwssd_xmm_k1z_xmm_xmmm128b32
1130     | EVEX_Vpdpwssd_ymm_k1z_ymm_ymmm256b32
1131     | EVEX_Vpdpwssd_zmm_k1z_zmm_zmmm512b32
1132     | EVEX_Vpdpwssds_xmm_k1z_xmm_xmmm128b32
1133     | EVEX_Vpdpwssds_ymm_k1z_ymm_ymmm256b32
1134     | EVEX_Vpdpwssds_zmm_k1z_zmm_zmmm512b32
1135     | EVEX_Vpermb_xmm_k1z_xmm_xmmm128
1136     | EVEX_Vpermb_ymm_k1z_ymm_ymmm256
1137     | EVEX_Vpermb_zmm_k1z_zmm_zmmm512
1138     | EVEX_Vpermd_ymm_k1z_ymm_ymmm256b32
1139     | EVEX_Vpermd_zmm_k1z_zmm_zmmm512b32
1140     | EVEX_Vpermi2b_xmm_k1z_xmm_xmmm128
1141     | EVEX_Vpermi2b_ymm_k1z_ymm_ymmm256
1142     | EVEX_Vpermi2b_zmm_k1z_zmm_zmmm512
1143     | EVEX_Vpermi2d_xmm_k1z_xmm_xmmm128b32
1144     | EVEX_Vpermi2d_ymm_k1z_ymm_ymmm256b32
1145     | EVEX_Vpermi2d_zmm_k1z_zmm_zmmm512b32
1146     | EVEX_Vpermi2pd_xmm_k1z_xmm_xmmm128b64
1147     | EVEX_Vpermi2pd_ymm_k1z_ymm_ymmm256b64
1148     | EVEX_Vpermi2pd_zmm_k1z_zmm_zmmm512b64
1149     | EVEX_Vpermi2ps_xmm_k1z_xmm_xmmm128b32
1150     | EVEX_Vpermi2ps_ymm_k1z_ymm_ymmm256b32
1151     | EVEX_Vpermi2ps_zmm_k1z_zmm_zmmm512b32
1152     | EVEX_Vpermi2q_xmm_k1z_xmm_xmmm128b64
1153     | EVEX_Vpermi2q_ymm_k1z_ymm_ymmm256b64
1154     | EVEX_Vpermi2q_zmm_k1z_zmm_zmmm512b64
1155     | EVEX_Vpermi2w_xmm_k1z_xmm_xmmm128
1156     | EVEX_Vpermi2w_ymm_k1z_ymm_ymmm256
1157     | EVEX_Vpermi2w_zmm_k1z_zmm_zmmm512
1158     | EVEX_Vpermilpd_xmm_k1z_xmm_xmmm128b64
1159     | EVEX_Vpermilpd_xmm_k1z_xmmm128b64_imm8
1160     | EVEX_Vpermilpd_ymm_k1z_ymm_ymmm256b64
1161     | EVEX_Vpermilpd_ymm_k1z_ymmm256b64_imm8
1162     | EVEX_Vpermilpd_zmm_k1z_zmm_zmmm512b64
1163     | EVEX_Vpermilpd_zmm_k1z_zmmm512b64_imm8
1164     | EVEX_Vpermilps_xmm_k1z_xmm_xmmm128b32
1165     | EVEX_Vpermilps_xmm_k1z_xmmm128b32_imm8
1166     | EVEX_Vpermilps_ymm_k1z_ymm_ymmm256b32
1167     | EVEX_Vpermilps_ymm_k1z_ymmm256b32_imm8
1168     | EVEX_Vpermilps_zmm_k1z_zmm_zmmm512b32
1169     | EVEX_Vpermilps_zmm_k1z_zmmm512b32_imm8
1170     | EVEX_Vpermpd_ymm_k1z_ymm_ymmm256b64
1171     | EVEX_Vpermpd_ymm_k1z_ymmm256b64_imm8
1172     | EVEX_Vpermpd_zmm_k1z_zmm_zmmm512b64
1173     | EVEX_Vpermpd_zmm_k1z_zmmm512b64_imm8
1174     | EVEX_Vpermps_ymm_k1z_ymm_ymmm256b32
1175     | EVEX_Vpermps_zmm_k1z_zmm_zmmm512b32
1176     | EVEX_Vpermq_ymm_k1z_ymm_ymmm256b64
1177     | EVEX_Vpermq_ymm_k1z_ymmm256b64_imm8
1178     | EVEX_Vpermq_zmm_k1z_zmm_zmmm512b64
1179     | EVEX_Vpermq_zmm_k1z_zmmm512b64_imm8
1180     | EVEX_Vpermt2b_xmm_k1z_xmm_xmmm128
1181     | EVEX_Vpermt2b_ymm_k1z_ymm_ymmm256
1182     | EVEX_Vpermt2b_zmm_k1z_zmm_zmmm512
1183     | EVEX_Vpermt2d_xmm_k1z_xmm_xmmm128b32
1184     | EVEX_Vpermt2d_ymm_k1z_ymm_ymmm256b32
1185     | EVEX_Vpermt2d_zmm_k1z_zmm_zmmm512b32
1186     | EVEX_Vpermt2pd_xmm_k1z_xmm_xmmm128b64
1187     | EVEX_Vpermt2pd_ymm_k1z_ymm_ymmm256b64
1188     | EVEX_Vpermt2pd_zmm_k1z_zmm_zmmm512b64
1189     | EVEX_Vpermt2ps_xmm_k1z_xmm_xmmm128b32
1190     | EVEX_Vpermt2ps_ymm_k1z_ymm_ymmm256b32
1191     | EVEX_Vpermt2ps_zmm_k1z_zmm_zmmm512b32
1192     | EVEX_Vpermt2q_xmm_k1z_xmm_xmmm128b64
1193     | EVEX_Vpermt2q_ymm_k1z_ymm_ymmm256b64
1194     | EVEX_Vpermt2q_zmm_k1z_zmm_zmmm512b64
1195     | EVEX_Vpermt2w_xmm_k1z_xmm_xmmm128
1196     | EVEX_Vpermt2w_ymm_k1z_ymm_ymmm256
1197     | EVEX_Vpermt2w_zmm_k1z_zmm_zmmm512
1198     | EVEX_Vpermw_xmm_k1z_xmm_xmmm128
1199     | EVEX_Vpermw_ymm_k1z_ymm_ymmm256
1200     | EVEX_Vpermw_zmm_k1z_zmm_zmmm512
1201     | EVEX_Vpexpandb_xmm_k1z_xmmm128
1202     | EVEX_Vpexpandb_ymm_k1z_ymmm256
1203     | EVEX_Vpexpandb_zmm_k1z_zmmm512
1204     | EVEX_Vpexpandd_xmm_k1z_xmmm128
1205     | EVEX_Vpexpandd_ymm_k1z_ymmm256
1206     | EVEX_Vpexpandd_zmm_k1z_zmmm512
1207     | EVEX_Vpexpandq_xmm_k1z_xmmm128
1208     | EVEX_Vpexpandq_ymm_k1z_ymmm256
1209     | EVEX_Vpexpandq_zmm_k1z_zmmm512
1210     | EVEX_Vpexpandw_xmm_k1z_xmmm128
1211     | EVEX_Vpexpandw_ymm_k1z_ymmm256
1212     | EVEX_Vpexpandw_zmm_k1z_zmmm512
1213     | EVEX_Vpextrb_r32m8_xmm_imm8
1214     | EVEX_Vpextrb_r64m8_xmm_imm8
1215     | EVEX_Vpextrd_rm32_xmm_imm8
1216     | EVEX_Vpextrq_rm64_xmm_imm8
1217     | EVEX_Vpextrw_r32_xmm_imm8
1218     | EVEX_Vpextrw_r32m16_xmm_imm8
1219     | EVEX_Vpextrw_r64_xmm_imm8
1220     | EVEX_Vpextrw_r64m16_xmm_imm8
1221     | EVEX_Vpgatherdd_xmm_k1_vm32x
1222     | EVEX_Vpgatherdd_ymm_k1_vm32y
1223     | EVEX_Vpgatherdd_zmm_k1_vm32z
1224     | EVEX_Vpgatherdq_xmm_k1_vm32x
1225     | EVEX_Vpgatherdq_ymm_k1_vm32x
1226     | EVEX_Vpgatherdq_zmm_k1_vm32y
1227     | EVEX_Vpgatherqd_xmm_k1_vm64x
1228     | EVEX_Vpgatherqd_xmm_k1_vm64y
1229     | EVEX_Vpgatherqd_ymm_k1_vm64z
1230     | EVEX_Vpgatherqq_xmm_k1_vm64x
1231     | EVEX_Vpgatherqq_ymm_k1_vm64y
1232     | EVEX_Vpgatherqq_zmm_k1_vm64z
1233     | EVEX_Vpinsrb_xmm_xmm_r32m8_imm8
1234     | EVEX_Vpinsrb_xmm_xmm_r64m8_imm8
1235     | EVEX_Vpinsrd_xmm_xmm_rm32_imm8
1236     | EVEX_Vpinsrq_xmm_xmm_rm64_imm8
1237     | EVEX_Vpinsrw_xmm_xmm_r32m16_imm8
1238     | EVEX_Vpinsrw_xmm_xmm_r64m16_imm8
1239     | EVEX_Vplzcntd_xmm_k1z_xmmm128b32
1240     | EVEX_Vplzcntd_ymm_k1z_ymmm256b32
1241     | EVEX_Vplzcntd_zmm_k1z_zmmm512b32
1242     | EVEX_Vplzcntq_xmm_k1z_xmmm128b64
1243     | EVEX_Vplzcntq_ymm_k1z_ymmm256b64
1244     | EVEX_Vplzcntq_zmm_k1z_zmmm512b64
1245     | EVEX_Vpmadd52huq_xmm_k1z_xmm_xmmm128b64
1246     | EVEX_Vpmadd52huq_ymm_k1z_ymm_ymmm256b64
1247     | EVEX_Vpmadd52huq_zmm_k1z_zmm_zmmm512b64
1248     | EVEX_Vpmadd52luq_xmm_k1z_xmm_xmmm128b64
1249     | EVEX_Vpmadd52luq_ymm_k1z_ymm_ymmm256b64
1250     | EVEX_Vpmadd52luq_zmm_k1z_zmm_zmmm512b64
1251     | EVEX_Vpmaddubsw_xmm_k1z_xmm_xmmm128
1252     | EVEX_Vpmaddubsw_ymm_k1z_ymm_ymmm256
1253     | EVEX_Vpmaddubsw_zmm_k1z_zmm_zmmm512
1254     | EVEX_Vpmaddwd_xmm_k1z_xmm_xmmm128
1255     | EVEX_Vpmaddwd_ymm_k1z_ymm_ymmm256
1256     | EVEX_Vpmaddwd_zmm_k1z_zmm_zmmm512
1257     | EVEX_Vpmaxsb_xmm_k1z_xmm_xmmm128
1258     | EVEX_Vpmaxsb_ymm_k1z_ymm_ymmm256
1259     | EVEX_Vpmaxsb_zmm_k1z_zmm_zmmm512
1260     | EVEX_Vpmaxsd_xmm_k1z_xmm_xmmm128b32
1261     | EVEX_Vpmaxsd_ymm_k1z_ymm_ymmm256b32
1262     | EVEX_Vpmaxsd_zmm_k1z_zmm_zmmm512b32
1263     | EVEX_Vpmaxsq_xmm_k1z_xmm_xmmm128b64
1264     | EVEX_Vpmaxsq_ymm_k1z_ymm_ymmm256b64
1265     | EVEX_Vpmaxsq_zmm_k1z_zmm_zmmm512b64
1266     | EVEX_Vpmaxsw_xmm_k1z_xmm_xmmm128
1267     | EVEX_Vpmaxsw_ymm_k1z_ymm_ymmm256
1268     | EVEX_Vpmaxsw_zmm_k1z_zmm_zmmm512
1269     | EVEX_Vpmaxub_xmm_k1z_xmm_xmmm128
1270     | EVEX_Vpmaxub_ymm_k1z_ymm_ymmm256
1271     | EVEX_Vpmaxub_zmm_k1z_zmm_zmmm512
1272     | EVEX_Vpmaxud_xmm_k1z_xmm_xmmm128b32
1273     | EVEX_Vpmaxud_ymm_k1z_ymm_ymmm256b32
1274     | EVEX_Vpmaxud_zmm_k1z_zmm_zmmm512b32
1275     | EVEX_Vpmaxuq_xmm_k1z_xmm_xmmm128b64
1276     | EVEX_Vpmaxuq_ymm_k1z_ymm_ymmm256b64
1277     | EVEX_Vpmaxuq_zmm_k1z_zmm_zmmm512b64
1278     | EVEX_Vpmaxuw_xmm_k1z_xmm_xmmm128
1279     | EVEX_Vpmaxuw_ymm_k1z_ymm_ymmm256
1280     | EVEX_Vpmaxuw_zmm_k1z_zmm_zmmm512
1281     | EVEX_Vpminsb_xmm_k1z_xmm_xmmm128
1282     | EVEX_Vpminsb_ymm_k1z_ymm_ymmm256
1283     | EVEX_Vpminsb_zmm_k1z_zmm_zmmm512
1284     | EVEX_Vpminsd_xmm_k1z_xmm_xmmm128b32
1285     | EVEX_Vpminsd_ymm_k1z_ymm_ymmm256b32
1286     | EVEX_Vpminsd_zmm_k1z_zmm_zmmm512b32
1287     | EVEX_Vpminsq_xmm_k1z_xmm_xmmm128b64
1288     | EVEX_Vpminsq_ymm_k1z_ymm_ymmm256b64
1289     | EVEX_Vpminsq_zmm_k1z_zmm_zmmm512b64
1290     | EVEX_Vpminsw_xmm_k1z_xmm_xmmm128
1291     | EVEX_Vpminsw_ymm_k1z_ymm_ymmm256
1292     | EVEX_Vpminsw_zmm_k1z_zmm_zmmm512
1293     | EVEX_Vpminub_xmm_k1z_xmm_xmmm128
1294     | EVEX_Vpminub_ymm_k1z_ymm_ymmm256
1295     | EVEX_Vpminub_zmm_k1z_zmm_zmmm512
1296     | EVEX_Vpminud_xmm_k1z_xmm_xmmm128b32
1297     | EVEX_Vpminud_ymm_k1z_ymm_ymmm256b32
1298     | EVEX_Vpminud_zmm_k1z_zmm_zmmm512b32
1299     | EVEX_Vpminuq_xmm_k1z_xmm_xmmm128b64
1300     | EVEX_Vpminuq_ymm_k1z_ymm_ymmm256b64
1301     | EVEX_Vpminuq_zmm_k1z_zmm_zmmm512b64
1302     | EVEX_Vpminuw_xmm_k1z_xmm_xmmm128
1303     | EVEX_Vpminuw_ymm_k1z_ymm_ymmm256
1304     | EVEX_Vpminuw_zmm_k1z_zmm_zmmm512
1305     | EVEX_Vpmovb2m_k_xmm
1306     | EVEX_Vpmovb2m_k_ymm
1307     | EVEX_Vpmovb2m_k_zmm
1308     | EVEX_Vpmovd2m_k_xmm
1309     | EVEX_Vpmovd2m_k_ymm
1310     | EVEX_Vpmovd2m_k_zmm
1311     | EVEX_Vpmovdb_xmmm128_k1z_zmm
1312     | EVEX_Vpmovdb_xmmm32_k1z_xmm
1313     | EVEX_Vpmovdb_xmmm64_k1z_ymm
1314     | EVEX_Vpmovdw_xmmm128_k1z_ymm
1315     | EVEX_Vpmovdw_xmmm64_k1z_xmm
1316     | EVEX_Vpmovdw_ymmm256_k1z_zmm
1317     | EVEX_Vpmovm2b_xmm_k
1318     | EVEX_Vpmovm2b_ymm_k
1319     | EVEX_Vpmovm2b_zmm_k
1320     | EVEX_Vpmovm2d_xmm_k
1321     | EVEX_Vpmovm2d_ymm_k
1322     | EVEX_Vpmovm2d_zmm_k
1323     | EVEX_Vpmovm2q_xmm_k
1324     | EVEX_Vpmovm2q_ymm_k
1325     | EVEX_Vpmovm2q_zmm_k
1326     | EVEX_Vpmovm2w_xmm_k
1327     | EVEX_Vpmovm2w_ymm_k
1328     | EVEX_Vpmovm2w_zmm_k
1329     | EVEX_Vpmovq2m_k_xmm
1330     | EVEX_Vpmovq2m_k_ymm
1331     | EVEX_Vpmovq2m_k_zmm
1332     | EVEX_Vpmovqb_xmmm16_k1z_xmm
1333     | EVEX_Vpmovqb_xmmm32_k1z_ymm
1334     | EVEX_Vpmovqb_xmmm64_k1z_zmm
1335     | EVEX_Vpmovqd_xmmm128_k1z_ymm
1336     | EVEX_Vpmovqd_xmmm64_k1z_xmm
1337     | EVEX_Vpmovqd_ymmm256_k1z_zmm
1338     | EVEX_Vpmovqw_xmmm128_k1z_zmm
1339     | EVEX_Vpmovqw_xmmm32_k1z_xmm
1340     | EVEX_Vpmovqw_xmmm64_k1z_ymm
1341     | EVEX_Vpmovsdb_xmmm128_k1z_zmm
1342     | EVEX_Vpmovsdb_xmmm32_k1z_xmm
1343     | EVEX_Vpmovsdb_xmmm64_k1z_ymm
1344     | EVEX_Vpmovsdw_xmmm128_k1z_ymm
1345     | EVEX_Vpmovsdw_xmmm64_k1z_xmm
1346     | EVEX_Vpmovsdw_ymmm256_k1z_zmm
1347     | EVEX_Vpmovsqb_xmmm16_k1z_xmm
1348     | EVEX_Vpmovsqb_xmmm32_k1z_ymm
1349     | EVEX_Vpmovsqb_xmmm64_k1z_zmm
1350     | EVEX_Vpmovsqd_xmmm128_k1z_ymm
1351     | EVEX_Vpmovsqd_xmmm64_k1z_xmm
1352     | EVEX_Vpmovsqd_ymmm256_k1z_zmm
1353     | EVEX_Vpmovsqw_xmmm128_k1z_zmm
1354     | EVEX_Vpmovsqw_xmmm32_k1z_xmm
1355     | EVEX_Vpmovsqw_xmmm64_k1z_ymm
1356     | EVEX_Vpmovswb_xmmm128_k1z_ymm
1357     | EVEX_Vpmovswb_xmmm64_k1z_xmm
1358     | EVEX_Vpmovswb_ymmm256_k1z_zmm
1359     | EVEX_Vpmovsxbd_xmm_k1z_xmmm32
1360     | EVEX_Vpmovsxbd_ymm_k1z_xmmm64
1361     | EVEX_Vpmovsxbd_zmm_k1z_xmmm128
1362     | EVEX_Vpmovsxbq_xmm_k1z_xmmm16
1363     | EVEX_Vpmovsxbq_ymm_k1z_xmmm32
1364     | EVEX_Vpmovsxbq_zmm_k1z_xmmm64
1365     | EVEX_Vpmovsxbw_xmm_k1z_xmmm64
1366     | EVEX_Vpmovsxbw_ymm_k1z_xmmm128
1367     | EVEX_Vpmovsxbw_zmm_k1z_ymmm256
1368     | EVEX_Vpmovsxdq_xmm_k1z_xmmm64
1369     | EVEX_Vpmovsxdq_ymm_k1z_xmmm128
1370     | EVEX_Vpmovsxdq_zmm_k1z_ymmm256
1371     | EVEX_Vpmovsxwd_xmm_k1z_xmmm64
1372     | EVEX_Vpmovsxwd_ymm_k1z_xmmm128
1373     | EVEX_Vpmovsxwd_zmm_k1z_ymmm256
1374     | EVEX_Vpmovsxwq_xmm_k1z_xmmm32
1375     | EVEX_Vpmovsxwq_ymm_k1z_xmmm64
1376     | EVEX_Vpmovsxwq_zmm_k1z_xmmm128
1377     | EVEX_Vpmovusdb_xmmm128_k1z_zmm
1378     | EVEX_Vpmovusdb_xmmm32_k1z_xmm
1379     | EVEX_Vpmovusdb_xmmm64_k1z_ymm
1380     | EVEX_Vpmovusdw_xmmm128_k1z_ymm
1381     | EVEX_Vpmovusdw_xmmm64_k1z_xmm
1382     | EVEX_Vpmovusdw_ymmm256_k1z_zmm
1383     | EVEX_Vpmovusqb_xmmm16_k1z_xmm
1384     | EVEX_Vpmovusqb_xmmm32_k1z_ymm
1385     | EVEX_Vpmovusqb_xmmm64_k1z_zmm
1386     | EVEX_Vpmovusqd_xmmm128_k1z_ymm
1387     | EVEX_Vpmovusqd_xmmm64_k1z_xmm
1388     | EVEX_Vpmovusqd_ymmm256_k1z_zmm
1389     | EVEX_Vpmovusqw_xmmm128_k1z_zmm
1390     | EVEX_Vpmovusqw_xmmm32_k1z_xmm
1391     | EVEX_Vpmovusqw_xmmm64_k1z_ymm
1392     | EVEX_Vpmovuswb_xmmm128_k1z_ymm
1393     | EVEX_Vpmovuswb_xmmm64_k1z_xmm
1394     | EVEX_Vpmovuswb_ymmm256_k1z_zmm
1395     | EVEX_Vpmovw2m_k_xmm
1396     | EVEX_Vpmovw2m_k_ymm
1397     | EVEX_Vpmovw2m_k_zmm
1398     | EVEX_Vpmovwb_xmmm128_k1z_ymm
1399     | EVEX_Vpmovwb_xmmm64_k1z_xmm
1400     | EVEX_Vpmovwb_ymmm256_k1z_zmm
1401     | EVEX_Vpmovzxbd_xmm_k1z_xmmm32
1402     | EVEX_Vpmovzxbd_ymm_k1z_xmmm64
1403     | EVEX_Vpmovzxbd_zmm_k1z_xmmm128
1404     | EVEX_Vpmovzxbq_xmm_k1z_xmmm16
1405     | EVEX_Vpmovzxbq_ymm_k1z_xmmm32
1406     | EVEX_Vpmovzxbq_zmm_k1z_xmmm64
1407     | EVEX_Vpmovzxbw_xmm_k1z_xmmm64
1408     | EVEX_Vpmovzxbw_ymm_k1z_xmmm128
1409     | EVEX_Vpmovzxbw_zmm_k1z_ymmm256
1410     | EVEX_Vpmovzxdq_xmm_k1z_xmmm64
1411     | EVEX_Vpmovzxdq_ymm_k1z_xmmm128
1412     | EVEX_Vpmovzxdq_zmm_k1z_ymmm256
1413     | EVEX_Vpmovzxwd_xmm_k1z_xmmm64
1414     | EVEX_Vpmovzxwd_ymm_k1z_xmmm128
1415     | EVEX_Vpmovzxwd_zmm_k1z_ymmm256
1416     | EVEX_Vpmovzxwq_xmm_k1z_xmmm32
1417     | EVEX_Vpmovzxwq_ymm_k1z_xmmm64
1418     | EVEX_Vpmovzxwq_zmm_k1z_xmmm128
1419     | EVEX_Vpmuldq_xmm_k1z_xmm_xmmm128b64
1420     | EVEX_Vpmuldq_ymm_k1z_ymm_ymmm256b64
1421     | EVEX_Vpmuldq_zmm_k1z_zmm_zmmm512b64
1422     | EVEX_Vpmulhrsw_xmm_k1z_xmm_xmmm128
